filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-01-27_19-05.jpg,27.01.19,19:05:00,0,0,0,0,1,0
2019-01-27_22-00.jpg,27.01.19,22:00:00,0,0,0,0,1,0
2019-01-27_22-35.jpg,27.01.19,22:35:00,0,0,0,0,1,0
2019-01-28_00-05.jpg,28.01.19,00:05:00,0,0,0,0,0,0
2019-01-28_04-55.jpg,28.01.19,04:55:00,0,0,0,0,1,0
2019-01-28_07-50.jpg,28.01.19,07:50:00,0,0,0,0,1,0
2019-01-28_08-25.jpg,28.01.19,08:25:00,0,0,0,0,0,0
2019-01-28_09-35.jpg,28.01.19,09:35:00,0,0,0,0,1,0
2019-01-28_15-25.jpg,28.01.19,15:25:00,0,0,0,0,1,0
2019-01-29_01-50.jpg,29.01.19,01:50:00,0,0,0,0,1,0
2019-01-29_02-00.jpg,29.01.19,02:00:00,0,0,0,0,1,0
2019-01-29_03-35.jpg,29.01.19,03:35:00,0,0,0,0,1,1
2019-01-29_07-25.jpg,29.01.19,07:25:00,0,0,0,0,0,0
2019-01-29_08-45.jpg,29.01.19,08:45:00,0,0,0,0,0,0
2019-01-29_09-25.jpg,29.01.19,09:25:00,0,0,0,0,1,0
2019-01-29_12-05.jpg,29.01.19,12:05:00,0,0,0,0,1,0
2019-01-29_12-15.jpg,29.01.19,12:15:00,0,0,0,0,1,0
2019-01-29_13-50.jpg,29.01.19,13:50:00,0,0,0,0,1,0
2019-01-29_15-20.jpg,29.01.19,15:20:00,0,0,0,0,1,0
2019-01-29_17-40.jpg,29.01.19,17:40:00,0,0,0,0,1,0
2019-01-29_19-00.jpg,29.01.19,19:00:00,0,0,0,0,1,0
2019-01-30_01-05.jpg,30.01.19,01:05:00,0,0,0,0,1,1
2019-01-30_02-50.jpg,30.01.19,02:50:00,0,0,0,0,0,0
2019-01-30_07-40.jpg,30.01.19,07:40:00,0,0,0,0,1,0
2019-01-30_10-30.jpg,30.01.19,10:30:00,0,0,0,0,1,0
2019-01-30_11-20.jpg,30.01.19,11:20:00,0,0,0,0,1,0
2019-01-30_12-40.jpg,30.01.19,12:40:00,0,0,0,0,1,0
2019-01-30_13-15.jpg,30.01.19,13:15:00,0,0,0,0,1,0
2019-01-30_17-20.jpg,30.01.19,17:20:00,0,0,0,0,1,0
2019-01-30_18-05.jpg,30.01.19,18:05:00,0,0,0,0,1,0
2019-01-30_19-10.jpg,30.01.19,19:10:00,0,0,0,0,1,0
2019-01-30_21-50.jpg,30.01.19,21:50:00,0,0,0,0,1,0
2019-01-30_23-15.jpg,30.01.19,23:15:00,0,0,0,0,1,0
2019-01-31_02-55.jpg,31.01.19,02:55:00,0,0,0,0,1,0
2019-01-31_04-00.jpg,31.01.19,04:00:00,0,0,0,0,1,0
2019-01-31_04-20.jpg,31.01.19,04:20:00,0,0,0,0,1,0
2019-01-31_05-55.jpg,31.01.19,05:55:00,0,0,0,0,1,0
2019-01-31_07-05.jpg,31.01.19,07:05:00,0,0,0,0,1,0
2019-01-31_11-40.jpg,31.01.19,11:40:00,0,0,0,0,1,0
2019-01-31_13-40.jpg,31.01.19,13:40:00,0,0,0,0,1,1
2019-01-31_15-05.jpg,31.01.19,15:05:00,0,0,0,0,1,0
2019-01-31_15-55.jpg,31.01.19,15:55:00,0,0,0,0,1,0
2019-01-31_18-50.jpg,31.01.19,18:50:00,0,0,0,0,1,0
2019-01-31_20-45.jpg,31.01.19,20:45:00,0,0,0,0,1,0
2019-02-01_00-00.jpg,01.02.19,00:00:00,0,0,0,0,1,0
2019-02-01_03-00.jpg,01.02.19,03:00:00,0,0,0,0,1,1
2019-02-01_03-10.jpg,01.02.19,03:10:00,0,0,0,0,1,0
2019-02-01_06-00.jpg,01.02.19,06:00:00,0,0,0,0,1,0
2019-02-01_07-55.jpg,01.02.19,07:55:00,0,0,0,0,0,0
2019-02-01_11-10.jpg,01.02.19,11:10:00,0,0,0,0,1,0
2019-02-01_11-30.jpg,01.02.19,11:30:00,0,0,0,0,1,0
2019-02-01_12-05.jpg,01.02.19,12:05:00,0,0,0,0,1,0
2019-02-01_12-50.jpg,01.02.19,12:50:00,0,0,0,0,1,0
2019-02-01_14-20.jpg,01.02.19,14:20:00,0,0,0,0,0,0
2019-02-01_14-40.jpg,01.02.19,14:40:00,0,0,0,0,1,0
2019-02-01_20-10.jpg,01.02.19,20:10:00,0,0,0,0,1,0
2019-02-01_21-55.jpg,01.02.19,21:55:00,0,0,0,0,1,0
2019-02-01_22-05.jpg,01.02.19,22:05:00,0,0,0,0,0,0
2019-02-02_06-05.jpg,02.02.19,06:05:00,0,0,0,0,1,0
2019-02-02_07-35.jpg,02.02.19,07:35:00,0,0,0,0,1,0
2019-02-02_09-20.jpg,02.02.19,09:20:00,0,0,0,0,1,0
2019-02-02_17-25.jpg,02.02.19,17:25:00,0,0,0,0,1,0
2019-02-02_17-35.jpg,02.02.19,17:35:00,0,0,0,0,1,1
2019-02-02_22-20.jpg,02.02.19,22:20:00,0,0,0,0,1,0
2019-02-02_23-15.jpg,02.02.19,23:15:00,0,0,0,0,1,0
2019-02-03_03-25.jpg,03.02.19,03:25:00,0,0,0,0,1,0
2019-02-03_09-55.jpg,03.02.19,09:55:00,0,0,0,0,1,0
2019-02-03_16-20.jpg,03.02.19,16:20:00,0,0,0,0,0,0
2019-02-03_19-45.jpg,03.02.19,19:45:00,0,0,0,0,0,0
2019-02-03_22-10.jpg,03.02.19,22:10:00,0,0,0,0,1,1
2019-02-03_23-40.jpg,03.02.19,23:40:00,0,0,0,0,1,1
2019-02-04_03-55.jpg,04.02.19,03:55:00,0,0,0,0,1,0
2019-02-04_05-05.jpg,04.02.19,05:05:00,0,0,0,0,1,0
2019-02-04_10-25.jpg,04.02.19,10:25:00,0,0,0,0,1,0
2019-02-04_11-00.jpg,04.02.19,11:00:00,0,0,0,0,1,0
2019-02-04_18-50.jpg,04.02.19,18:50:00,0,0,0,0,1,0
2019-02-04_20-30.jpg,04.02.19,20:30:00,0,0,0,0,1,0
2019-02-04_20-45.jpg,04.02.19,20:45:00,0,0,0,0,0,0
2019-02-05_05-15.jpg,05.02.19,05:15:00,0,0,0,0,0,0
2019-02-05_08-15.jpg,05.02.19,08:15:00,0,0,0,0,1,0
2019-02-05_08-30.jpg,05.02.19,08:30:00,0,0,0,0,0,0
2019-02-05_08-35.jpg,05.02.19,08:35:00,0,0,0,0,1,0
2019-02-05_16-45.jpg,05.02.19,16:45:00,0,0,0,0,1,0
2019-02-05_19-40.jpg,05.02.19,19:40:00,0,0,0,0,1,0
2019-02-05_20-00.jpg,05.02.19,20:00:00,0,0,0,0,1,0
2019-02-05_20-20.jpg,05.02.19,20:20:00,0,0,0,0,1,0
2019-02-05_21-35.jpg,05.02.19,21:35:00,0,0,0,0,1,0
2019-02-05_22-40.jpg,05.02.19,22:40:00,0,0,0,0,1,0
2019-02-05_23-15.jpg,05.02.19,23:15:00,0,0,0,0,1,0
2019-02-06_04-10.jpg,06.02.19,04:10:00,0,0,0,0,1,0
2019-02-06_07-10.jpg,06.02.19,07:10:00,0,0,0,0,1,0
2019-02-06_09-10.jpg,06.02.19,09:10:00,0,0,0,0,1,0
2019-02-06_13-05.jpg,06.02.19,13:05:00,0,0,0,0,1,0
2019-02-06_14-05.jpg,06.02.19,14:05:00,0,0,0,0,1,1
2019-02-06_15-45.jpg,06.02.19,15:45:00,0,0,0,0,1,0
2019-02-06_16-00.jpg,06.02.19,16:00:00,0,0,0,0,1,1
2019-02-06_17-40.jpg,06.02.19,17:40:00,0,0,0,0,1,0
2019-02-06_17-45.jpg,06.02.19,17:45:00,0,0,0,0,1,0
2019-02-06_22-30.jpg,06.02.19,22:30:00,0,0,0,0,1,0
2019-02-07_03-55.jpg,07.02.19,03:55:00,0,0,0,0,1,0
2019-02-07_04-10.jpg,07.02.19,04:10:00,0,0,0,0,1,0
2019-02-07_04-15.jpg,07.02.19,04:15:00,0,0,0,0,1,0
2019-02-07_05-50.jpg,07.02.19,05:50:00,0,0,0,0,1,0
2019-02-07_09-25.jpg,07.02.19,09:25:00,0,0,0,0,1,1
2019-02-07_11-50.jpg,07.02.19,11:50:00,0,0,0,0,1,0
2019-02-07_15-00.jpg,07.02.19,15:00:00,0,0,0,0,1,1
2019-02-07_17-40.jpg,07.02.19,17:40:00,0,0,0,0,1,0
2019-02-07_18-25.jpg,07.02.19,18:25:00,0,0,0,0,1,1
2019-02-07_23-15.jpg,07.02.19,23:15:00,0,0,0,0,1,0
2019-02-07_23-25.jpg,07.02.19,23:25:00,0,0,0,0,1,0
2019-02-08_00-05.jpg,08.02.19,00:05:00,0,0,0,0,1,0
2019-02-08_00-15.jpg,08.02.19,00:15:00,0,0,0,0,1,0
2019-02-08_04-30.jpg,08.02.19,04:30:00,0,0,0,0,1,0
2019-02-08_08-45.jpg,08.02.19,08:45:00,0,0,0,0,0,0
2019-02-08_11-35.jpg,08.02.19,11:35:00,0,0,0,0,1,0
2019-02-08_12-35.jpg,08.02.19,12:35:00,0,0,0,0,1,0
2019-02-08_13-05.jpg,08.02.19,13:05:00,0,0,0,0,0,0
2019-02-08_15-30.jpg,08.02.19,15:30:00,0,0,0,0,1,0
2019-02-08_20-50.jpg,08.02.19,20:50:00,0,0,0,0,1,0
2019-02-09_01-30.jpg,09.02.19,01:30:00,0,0,0,0,1,1
2019-02-09_05-00.jpg,09.02.19,05:00:00,0,0,0,0,1,0
2019-02-09_06-30.jpg,09.02.19,06:30:00,0,0,0,0,1,0
2019-02-09_09-10.jpg,09.02.19,09:10:00,0,0,0,0,1,0
2019-02-09_10-10.jpg,09.02.19,10:10:00,0,0,0,0,0,0
2019-02-09_14-35.jpg,09.02.19,14:35:00,0,0,0,0,1,0
2019-02-09_16-45.jpg,09.02.19,16:45:00,0,0,0,0,1,0
2019-02-09_19-05.jpg,09.02.19,19:05:00,0,0,0,0,1,0
2019-02-10_05-20.jpg,10.02.19,05:20:00,0,0,0,0,1,0
2019-02-10_10-35.jpg,10.02.19,10:35:00,0,0,0,0,1,0
2019-02-10_11-35.jpg,10.02.19,11:35:00,0,0,0,0,1,0
2019-02-10_19-50.jpg,10.02.19,19:50:00,0,0,0,0,0,0
2019-02-10_20-45.jpg,10.02.19,20:45:00,0,0,0,0,1,0
2019-02-10_21-05.jpg,10.02.19,21:05:00,0,0,0,0,1,0
2019-02-10_21-55.jpg,10.02.19,21:55:00,0,0,0,0,1,1
2019-02-10_23-30.jpg,10.02.19,23:30:00,0,0,0,0,1,0
2019-02-11_00-30.jpg,11.02.19,00:30:00,0,0,0,0,1,1
2019-02-11_01-45.jpg,11.02.19,01:45:00,0,0,0,0,0,0
2019-02-11_02-30.jpg,11.02.19,02:30:00,0,0,0,0,1,1
2019-02-11_05-55.jpg,11.02.19,05:55:00,0,0,0,0,1,0
2019-02-11_10-00.jpg,11.02.19,10:00:00,0,0,0,0,1,0
2019-02-11_10-35.jpg,11.02.19,10:35:00,0,0,0,0,1,0
2019-02-11_10-50.jpg,11.02.19,10:50:00,0,0,0,0,1,1
2019-02-11_13-05.jpg,11.02.19,13:05:00,0,0,0,0,1,0
2019-02-11_14-15.jpg,11.02.19,14:15:00,0,0,0,0,1,0
2019-02-11_14-55.jpg,11.02.19,14:55:00,0,0,0,0,1,1
2019-02-11_21-20.jpg,11.02.19,21:20:00,0,0,0,0,1,0
2019-02-11_21-50.jpg,11.02.19,21:50:00,0,0,0,0,1,0
2019-02-11_22-45.jpg,11.02.19,22:45:00,0,0,0,0,1,0
2019-02-12_02-25.jpg,12.02.19,02:25:00,0,0,0,0,1,0
2019-02-12_03-35.jpg,12.02.19,03:35:00,0,0,0,0,1,1
2019-02-12_04-15.jpg,12.02.19,04:15:00,0,0,0,0,1,0
2019-02-12_07-40.jpg,12.02.19,07:40:00,0,0,0,0,1,0
2019-02-12_10-45.jpg,12.02.19,10:45:00,0,0,0,0,1,0
2019-02-12_10-50.jpg,12.02.19,10:50:00,0,0,0,0,1,0
2019-02-12_12-15.jpg,12.02.19,12:15:00,0,0,0,0,1,0
2019-02-12_16-30.jpg,12.02.19,16:30:00,1,1,0,1,1,0
2019-02-12_20-15.jpg,12.02.19,20:15:00,1,1,0,1,1,0
2019-02-12_21-10.jpg,12.02.19,21:10:00,1,1,0,1,1,0
2019-02-12_21-20.jpg,12.02.19,21:20:00,1,1,0,1,1,0
2019-02-13_00-20.jpg,13.02.19,00:20:00,1,1,0,1,1,0
2019-02-13_03-40.jpg,13.02.19,03:40:00,1,1,0,1,1,1
2019-02-13_04-45.jpg,13.02.19,04:45:00,1,1,0,1,1,0
2019-02-13_12-25.jpg,13.02.19,12:25:00,1,1,0,1,1,1
2019-02-13_23-45.jpg,13.02.19,23:45:00,1,1,0,1,1,0
2019-02-14_01-10.jpg,14.02.19,01:10:00,1,1,0,1,1,0
2019-02-14_02-05.jpg,14.02.19,02:05:00,1,1,0,1,1,1
2019-02-14_05-45.jpg,14.02.19,05:45:00,1,1,0,1,1,0
2019-02-14_08-40.jpg,14.02.19,08:40:00,1,1,0,1,0,0
2019-02-14_12-10.jpg,14.02.19,12:10:00,1,1,0,1,1,0
2019-02-14_13-30.jpg,14.02.19,13:30:00,0,0,0,0,1,0
2019-02-14_17-25.jpg,14.02.19,17:25:00,0,0,0,0,1,0
2019-02-14_18-25.jpg,14.02.19,18:25:00,1,1,0,1,1,0
2019-02-14_20-05.jpg,14.02.19,20:05:00,1,1,0,1,1,0
2019-02-14_20-45.jpg,14.02.19,20:45:00,1,1,0,1,1,1
2019-02-14_22-35.jpg,14.02.19,22:35:00,1,1,0,1,1,0
2019-02-15_02-35.jpg,15.02.19,02:35:00,1,1,0,1,0,0
2019-02-15_02-45.jpg,15.02.19,02:45:00,1,1,0,1,1,0
2019-02-15_04-50.jpg,15.02.19,04:50:00,1,1,0,1,1,1
2019-02-15_05-30.jpg,15.02.19,05:30:00,1,1,0,1,0,0
2019-02-15_08-25.jpg,15.02.19,08:25:00,1,1,0,1,1,0
2019-02-15_09-00.jpg,15.02.19,09:00:00,1,1,0,1,1,0
2019-02-15_09-20.jpg,15.02.19,09:20:00,1,1,0,1,1,0
2019-02-15_10-05.jpg,15.02.19,10:05:00,1,1,0,1,1,0
2019-02-15_11-05.jpg,15.02.19,11:05:00,1,1,0,1,1,0
2019-02-15_12-10.jpg,15.02.19,12:10:00,1,1,0,1,1,0
2019-02-15_12-15.jpg,15.02.19,12:15:00,1,1,0,1,1,1
2019-02-15_12-20.jpg,15.02.19,12:20:00,1,1,0,1,1,1
2019-02-15_15-00.jpg,15.02.19,15:00:00,0,0,0,0,1,0
2019-02-15_19-35.jpg,15.02.19,19:35:00,1,1,0,1,0,0
2019-02-15_19-40.jpg,15.02.19,19:40:00,1,1,0,1,1,0
2019-02-15_20-00.jpg,15.02.19,20:00:00,1,1,0,1,1,0
2019-02-15_20-05.jpg,15.02.19,20:05:00,1,1,0,1,0,0
2019-02-15_20-45.jpg,15.02.19,20:45:00,1,1,0,1,1,0
2019-02-15_22-10.jpg,15.02.19,22:10:00,1,1,0,1,0,0
2019-02-15_22-45.jpg,15.02.19,22:45:00,1,1,0,1,1,0
2019-02-16_01-30.jpg,16.02.19,01:30:00,1,1,0,1,1,0
2019-02-16_02-35.jpg,16.02.19,02:35:00,1,1,0,1,1,0
2019-02-16_04-20.jpg,16.02.19,04:20:00,1,1,0,1,1,0
2019-02-16_10-25.jpg,16.02.19,10:25:00,0,0,0,0,1,0
2019-02-16_10-30.jpg,16.02.19,10:30:00,0,0,0,0,0,0
2019-02-16_12-35.jpg,16.02.19,12:35:00,0,0,0,0,1,0
2019-02-16_16-00.jpg,16.02.19,16:00:00,0,0,0,0,1,0
2019-02-16_22-35.jpg,16.02.19,22:35:00,1,1,0,1,1,1
2019-02-17_00-45.jpg,17.02.19,00:45:00,1,1,0,1,1,0
2019-02-17_03-15.jpg,17.02.19,03:15:00,1,1,0,1,1,0
2019-02-17_05-00.jpg,17.02.19,05:00:00,1,1,0,1,1,1
2019-02-17_06-30.jpg,17.02.19,06:30:00,1,1,0,1,1,0
2019-02-17_06-50.jpg,17.02.19,06:50:00,1,1,0,1,1,1
2019-02-17_09-30.jpg,17.02.19,09:30:00,1,1,0,1,1,0
2019-02-17_12-00.jpg,17.02.19,12:00:00,1,1,0,1,1,0
2019-02-17_12-45.jpg,17.02.19,12:45:00,1,1,0,1,0,0
2019-02-17_13-35.jpg,17.02.19,13:35:00,1,1,0,1,1,0
2019-02-17_14-35.jpg,17.02.19,14:35:00,1,1,0,1,1,0
2019-02-17_15-50.jpg,17.02.19,15:50:00,0,0,0,0,1,0
2019-02-17_20-05.jpg,17.02.19,20:05:00,1,1,0,1,1,0
2019-02-17_20-20.jpg,17.02.19,20:20:00,1,1,0,1,0,0
2019-02-17_23-05.jpg,17.02.19,23:05:00,1,1,0,1,1,0
2019-02-18_00-35.jpg,18.02.19,00:35:00,1,1,0,1,1,0
2019-02-18_03-50.jpg,18.02.19,03:50:00,1,1,0,1,1,1
2019-02-18_05-40.jpg,18.02.19,05:40:00,1,1,0,1,1,0
2019-02-18_06-10.jpg,18.02.19,06:10:00,1,1,0,1,1,0
2019-02-18_07-15.jpg,18.02.19,07:15:00,1,1,0,1,1,1
2019-02-18_10-25.jpg,18.02.19,10:25:00,1,1,0,1,1,0
2019-02-18_11-45.jpg,18.02.19,11:45:00,1,1,0,1,1,0
2019-02-18_11-50.jpg,18.02.19,11:50:00,1,1,0,1,1,0
2019-02-18_13-10.jpg,18.02.19,13:10:00,1,1,0,1,1,0
2019-02-18_14-15.jpg,18.02.19,14:15:00,0,0,0,0,1,0
2019-02-18_19-40.jpg,18.02.19,19:40:00,1,1,0,1,1,0
2019-02-18_21-20.jpg,18.02.19,21:20:00,1,1,0,1,1,1
2019-02-18_22-25.jpg,18.02.19,22:25:00,1,1,0,1,1,0
2019-02-18_23-30.jpg,18.02.19,23:30:00,1,1,0,1,1,0
2019-02-19_00-15.jpg,19.02.19,00:15:00,1,1,0,1,1,0
2019-02-19_01-45.jpg,19.02.19,01:45:00,1,1,0,1,1,0
2019-02-19_04-35.jpg,19.02.19,04:35:00,1,1,0,1,0,0
2019-02-19_05-15.jpg,19.02.19,05:15:00,1,1,0,1,1,1
2019-02-19_07-05.jpg,19.02.19,07:05:00,1,1,0,1,1,0
2019-02-19_07-50.jpg,19.02.19,07:50:00,1,1,0,1,1,0
2019-02-19_11-05.jpg,19.02.19,11:05:00,1,1,0,1,1,0
2019-02-19_12-20.jpg,19.02.19,12:20:00,0,0,0,0,0,0
2019-02-19_13-05.jpg,19.02.19,13:05:00,0,0,0,0,1,0
2019-02-19_13-55.jpg,19.02.19,13:55:00,1,1,0,1,1,1
2019-02-19_15-20.jpg,19.02.19,15:20:00,0,0,0,0,1,0
2019-02-19_19-10.jpg,19.02.19,19:10:00,1,1,0,1,1,0
2019-02-19_19-55.jpg,19.02.19,19:55:00,1,1,0,1,1,0
2019-02-19_20-10.jpg,19.02.19,20:10:00,1,1,0,1,1,0
2019-02-19_20-40.jpg,19.02.19,20:40:00,1,1,0,1,1,1
2019-02-19_20-50.jpg,19.02.19,20:50:00,1,1,0,1,1,1
2019-02-19_23-25.jpg,19.02.19,23:25:00,1,1,0,1,1,0
2019-02-20_02-30.jpg,20.02.19,02:30:00,1,1,0,1,1,0
2019-02-20_03-55.jpg,20.02.19,03:55:00,1,1,0,1,1,0
2019-02-20_04-05.jpg,20.02.19,04:05:00,1,1,0,1,1,0
2019-02-20_05-50.jpg,20.02.19,05:50:00,1,1,0,1,1,1
2019-02-20_10-50.jpg,20.02.19,10:50:00,1,1,0,1,1,1
2019-02-20_11-20.jpg,20.02.19,11:20:00,1,1,0,1,1,0
2019-02-20_16-00.jpg,20.02.19,16:00:00,0,0,0,0,1,0
2019-02-20_18-30.jpg,20.02.19,18:30:00,1,1,0,1,1,1
2019-02-20_21-20.jpg,20.02.19,21:20:00,1,1,0,1,1,1
2019-02-20_21-35.jpg,20.02.19,21:35:00,1,1,0,1,1,0
2019-02-20_22-25.jpg,20.02.19,22:25:00,1,1,0,1,1,1
2019-02-20_22-30.jpg,20.02.19,22:30:00,1,1,0,1,1,0
2019-02-21_10-15.jpg,21.02.19,10:15:00,1,1,0,1,1,1
2019-02-21_13-35.jpg,21.02.19,13:35:00,0,0,0,0,0,0
2019-02-21_18-30.jpg,21.02.19,18:30:00,1,1,0,1,1,0
2019-02-22_06-50.jpg,22.02.19,06:50:00,1,1,0,1,1,0
2019-02-22_08-40.jpg,22.02.19,08:40:00,0,0,0,0,1,0
2019-02-22_09-30.jpg,22.02.19,09:30:00,1,1,0,1,0,0
2019-02-22_10-30.jpg,22.02.19,10:30:00,1,1,0,1,1,0
2019-02-22_12-00.jpg,22.02.19,12:00:00,1,1,0,1,1,0
2019-02-22_13-30.jpg,22.02.19,13:30:00,1,1,0,1,1,0
2019-02-22_15-05.jpg,22.02.19,15:05:00,0,0,0,0,1,0
2019-02-22_15-10.jpg,22.02.19,15:10:00,0,0,0,0,0,0
2019-02-23_01-45.jpg,23.02.19,01:45:00,1,1,0,1,0,0
2019-02-23_03-30.jpg,23.02.19,03:30:00,1,1,0,1,1,0
2019-02-23_04-40.jpg,23.02.19,04:40:00,1,1,0,1,0,0
2019-02-23_05-45.jpg,23.02.19,05:45:00,1,1,0,1,0,0
2019-02-23_05-50.jpg,23.02.19,05:50:00,1,1,0,1,1,0
2019-02-23_07-10.jpg,23.02.19,07:10:00,1,1,0,1,1,0
2019-02-23_07-30.jpg,23.02.19,07:30:00,1,1,0,1,1,0
2019-02-23_07-35.jpg,23.02.19,07:35:00,1,1,0,1,0,0
2019-02-23_19-35.jpg,23.02.19,19:35:00,1,1,0,1,1,0
2019-02-23_19-55.jpg,23.02.19,19:55:00,1,1,0,1,1,0
2019-02-23_20-35.jpg,23.02.19,20:35:00,1,1,0,1,1,1
2019-02-23_23-20.jpg,23.02.19,23:20:00,1,1,0,1,1,0
2019-02-23_23-40.jpg,23.02.19,23:40:00,1,1,0,1,1,0
2019-02-24_02-25.jpg,24.02.19,02:25:00,1,1,0,1,1,0
2019-02-24_02-55.jpg,24.02.19,02:55:00,1,1,0,1,1,1
2019-02-24_03-25.jpg,24.02.19,03:25:00,1,1,0,1,1,0
2019-02-24_03-30.jpg,24.02.19,03:30:00,1,1,0,1,0,0
2019-02-24_05-15.jpg,24.02.19,05:15:00,1,1,0,1,1,1
2019-02-24_10-40.jpg,24.02.19,10:40:00,1,1,0,1,1,0
2019-02-24_13-25.jpg,24.02.19,13:25:00,1,1,0,1,1,0
2019-02-24_13-30.jpg,24.02.19,13:30:00,1,1,0,1,1,1
2019-02-24_16-10.jpg,24.02.19,16:10:00,0,0,0,0,1,0
2019-02-24_16-35.jpg,24.02.19,16:35:00,0,0,0,0,1,0
2019-02-24_19-40.jpg,24.02.19,19:40:00,1,1,0,1,0,0
2019-02-24_19-45.jpg,24.02.19,19:45:00,1,1,0,1,1,0
2019-02-24_20-15.jpg,24.02.19,20:15:00,1,1,0,1,1,1
2019-02-24_22-05.jpg,24.02.19,22:05:00,1,1,0,1,1,0
2019-02-25_00-05.jpg,25.02.19,00:05:00,1,1,0,1,1,0
2019-02-25_03-35.jpg,25.02.19,03:35:00,1,1,0,1,0,0
2019-02-25_03-50.jpg,25.02.19,03:50:00,1,1,0,1,1,0
2019-02-25_10-10.jpg,25.02.19,10:10:00,1,1,0,1,1,1
2019-02-25_12-45.jpg,25.02.19,12:45:00,1,1,0,1,1,0
2019-02-25_15-20.jpg,25.02.19,15:20:00,0,0,0,0,0,0
2019-02-25_17-15.jpg,25.02.19,17:15:00,0,0,0,0,1,0
2019-02-25_21-00.jpg,25.02.19,21:00:00,1,1,0,1,1,1
2019-02-25_22-55.jpg,25.02.19,22:55:00,1,1,0,1,0,0
2019-02-26_00-25.jpg,26.02.19,00:25:00,1,1,0,1,0,0
2019-02-26_00-50.jpg,26.02.19,00:50:00,1,1,0,1,1,0
2019-02-26_02-00.jpg,26.02.19,02:00:00,1,1,0,1,1,0
2019-02-26_04-25.jpg,26.02.19,04:25:00,1,1,0,1,1,1
2019-02-26_06-05.jpg,26.02.19,06:05:00,1,1,0,1,1,1
2019-02-26_07-10.jpg,26.02.19,07:10:00,1,1,0,1,1,0
2019-02-26_07-15.jpg,26.02.19,07:15:00,1,1,0,1,0,0
2019-02-26_07-55.jpg,26.02.19,07:55:00,1,1,0,1,1,0
2019-02-26_08-50.jpg,26.02.19,08:50:00,1,1,0,1,1,1
2019-02-26_11-25.jpg,26.02.19,11:25:00,1,1,0,1,1,0
2019-02-26_16-25.jpg,26.02.19,16:25:00,0,0,0,0,1,0
2019-02-26_19-40.jpg,26.02.19,19:40:00,1,1,0,1,0,0
2019-02-26_21-55.jpg,26.02.19,21:55:00,1,1,0,1,1,1
2019-02-27_00-45.jpg,27.02.19,00:45:00,1,1,0,1,1,0
2019-02-27_01-30.jpg,27.02.19,01:30:00,1,1,0,1,1,1
2019-02-27_05-35.jpg,27.02.19,05:35:00,1,1,0,1,1,0
2019-02-27_05-55.jpg,27.02.19,05:55:00,1,1,0,1,1,1
2019-02-27_09-00.jpg,27.02.19,09:00:00,1,1,0,1,1,0
2019-02-27_14-35.jpg,27.02.19,14:35:00,0,0,0,0,1,0
2019-02-27_22-20.jpg,27.02.19,22:20:00,1,2,0,2,1,0
2019-02-27_22-35.jpg,27.02.19,22:35:00,1,2,0,2,1,1
2019-02-27_23-30.jpg,27.02.19,23:30:00,1,1,0,1,1,0
2019-02-28_05-15.jpg,28.02.19,05:15:00,1,1,0,1,1,0
2019-02-28_08-30.jpg,28.02.19,08:30:00,1,1,0,1,1,0
2019-02-28_09-15.jpg,28.02.19,09:15:00,1,1,0,1,1,0
2019-02-28_10-35.jpg,28.02.19,10:35:00,1,1,0,1,1,0
2019-02-28_11-55.jpg,28.02.19,11:55:00,0,0,0,0,1,0
2019-02-28_12-40.jpg,28.02.19,12:40:00,1,2,0,2,1,0
2019-02-28_16-25.jpg,28.02.19,16:25:00,1,2,0,2,1,0
2019-02-28_16-40.jpg,28.02.19,16:40:00,0,0,0,0,0,0
2019-02-28_19-05.jpg,28.02.19,19:05:00,1,2,0,2,1,0
2019-02-28_22-25.jpg,28.02.19,22:25:00,1,2,0,2,1,0
2019-02-28_23-25.jpg,28.02.19,23:25:00,1,2,0,2,1,0
2019-03-01_00-00.jpg,01.03.19,00:00:00,1,2,0,2,1,0
2019-03-01_00-50.jpg,01.03.19,00:50:00,1,2,0,2,1,0
2019-03-01_06-10.jpg,01.03.19,06:10:00,1,2,0,2,1,0
2019-03-01_06-55.jpg,01.03.19,06:55:00,1,2,0,2,1,1
2019-03-01_07-55.jpg,01.03.19,07:55:00,1,1,0,1,1,0
2019-03-01_08-05.jpg,01.03.19,08:05:00,1,2,0,2,0,0
2019-03-01_08-35.jpg,01.03.19,08:35:00,0,0,0,0,1,0
2019-03-01_09-00.jpg,01.03.19,09:00:00,1,2,0,2,0,0
2019-03-01_09-20.jpg,01.03.19,09:20:00,1,1,0,1,0,0
2019-03-01_09-25.jpg,01.03.19,09:25:00,1,2,0,2,1,0
2019-03-01_11-25.jpg,01.03.19,11:25:00,1,2,0,2,1,1
2019-03-01_16-55.jpg,01.03.19,16:55:00,0,0,0,0,1,0
2019-03-01_19-20.jpg,01.03.19,19:20:00,1,2,0,2,1,0
2019-03-01_20-40.jpg,01.03.19,20:40:00,1,2,0,2,1,1
2019-03-02_02-40.jpg,02.03.19,02:40:00,1,2,0,2,1,0
2019-03-02_02-55.jpg,02.03.19,02:55:00,1,2,0,2,1,1
2019-03-02_03-10.jpg,02.03.19,03:10:00,1,2,0,2,1,0
2019-03-02_09-00.jpg,02.03.19,09:00:00,1,1,0,1,1,0
